p cnf 72 885
c constraint 1
111 121 131 141 151 161 171 181 191 0
112 122 132 142 152 162 172 182 192 0
113 123 133 143 153 163 173 183 193 0
114 124 134 144 154 164 174 184 194 0
115 125 135 145 155 165 175 185 195 0
116 126 136 146 156 166 176 186 196 0
117 127 137 147 157 167 177 187 197 0
118 128 138 148 158 168 178 188 198 0
c constraint 2
-111 -121 0
-111 -131 0
-111 -141 0
-111 -151 0
-111 -161 0
-111 -171 0
-111 -181 0
-121 -131 0
-121 -141 0
-121 -151 0
-121 -161 0
-121 -171 0
-121 -181 0
-121 -191 0
-131 -141 0
-131 -151 0
-131 -161 0
-131 -171 0
-131 -181 0
-131 -191 0
-141 -151 0
-141 -161 0
-141 -171 0
-141 -181 0
-141 -191 0
-151 -161 0
-151 -171 0
-151 -181 0
-151 -191 0
-161 -171 0
-161 -181 0
-161 -191 0
-171 -181 0
-171 -191 0
-181 -191 0
-112 -122 0
-112 -132 0
-112 -142 0
-112 -152 0
-112 -162 0
-112 -172 0
-112 -182 0
-122 -132 0
-122 -142 0
-122 -152 0
-122 -162 0
-122 -172 0
-122 -182 0
-122 -192 0
-132 -142 0
-132 -152 0
-132 -162 0
-132 -172 0
-132 -182 0
-132 -192 0
-142 -152 0
-142 -162 0
-142 -172 0
-142 -182 0
-142 -192 0
-152 -162 0
-152 -172 0
-152 -182 0
-152 -192 0
-162 -172 0
-162 -182 0
-162 -192 0
-172 -182 0
-172 -192 0
-182 -192 0
-113 -123 0
-113 -133 0
-113 -143 0
-113 -153 0
-113 -163 0
-113 -173 0
-113 -183 0
-123 -133 0
-123 -143 0
-123 -153 0
-123 -163 0
-123 -173 0
-123 -183 0
-123 -193 0
-133 -143 0
-133 -153 0
-133 -163 0
-133 -173 0
-133 -183 0
-133 -193 0
-143 -153 0
-143 -163 0
-143 -173 0
-143 -183 0
-143 -193 0
-153 -163 0
-153 -173 0
-153 -183 0
-153 -193 0
-163 -173 0
-163 -183 0
-163 -193 0
-173 -183 0
-173 -193 0
-183 -193 0
-114 -124 0
-114 -134 0
-114 -144 0
-114 -154 0
-114 -164 0
-114 -174 0
-114 -184 0
-124 -134 0
-124 -144 0
-124 -154 0
-124 -164 0
-124 -174 0
-124 -184 0
-124 -194 0
-134 -144 0
-134 -154 0
-134 -164 0
-134 -174 0
-134 -184 0
-134 -194 0
-144 -154 0
-144 -164 0
-144 -174 0
-144 -184 0
-144 -194 0
-154 -164 0
-154 -174 0
-154 -184 0
-154 -194 0
-164 -174 0
-164 -184 0
-164 -194 0
-174 -184 0
-174 -194 0
-184 -194 0
-115 -125 0
-115 -135 0
-115 -145 0
-115 -155 0
-115 -165 0
-115 -175 0
-115 -185 0
-125 -135 0
-125 -145 0
-125 -155 0
-125 -165 0
-125 -175 0
-125 -185 0
-125 -195 0
-135 -145 0
-135 -155 0
-135 -165 0
-135 -175 0
-135 -185 0
-135 -195 0
-145 -155 0
-145 -165 0
-145 -175 0
-145 -185 0
-145 -195 0
-155 -165 0
-155 -175 0
-155 -185 0
-155 -195 0
-165 -175 0
-165 -185 0
-165 -195 0
-175 -185 0
-175 -195 0
-185 -195 0
-116 -126 0
-116 -136 0
-116 -146 0
-116 -156 0
-116 -166 0
-116 -176 0
-116 -186 0
-126 -136 0
-126 -146 0
-126 -156 0
-126 -166 0
-126 -176 0
-126 -186 0
-126 -196 0
-136 -146 0
-136 -156 0
-136 -166 0
-136 -176 0
-136 -186 0
-136 -196 0
-146 -156 0
-146 -166 0
-146 -176 0
-146 -186 0
-146 -196 0
-156 -166 0
-156 -176 0
-156 -186 0
-156 -196 0
-166 -176 0
-166 -186 0
-166 -196 0
-176 -186 0
-176 -196 0
-186 -196 0
-117 -127 0
-117 -137 0
-117 -147 0
-117 -157 0
-117 -167 0
-117 -177 0
-117 -187 0
-127 -137 0
-127 -147 0
-127 -157 0
-127 -167 0
-127 -177 0
-127 -187 0
-127 -197 0
-137 -147 0
-137 -157 0
-137 -167 0
-137 -177 0
-137 -187 0
-137 -197 0
-147 -157 0
-147 -167 0
-147 -177 0
-147 -187 0
-147 -197 0
-157 -167 0
-157 -177 0
-157 -187 0
-157 -197 0
-167 -177 0
-167 -187 0
-167 -197 0
-177 -187 0
-177 -197 0
-187 -197 0
-118 -128 0
-118 -138 0
