p cnf 30 206
c constraint 1
111 121 131 141 151 161 0
112 122 132 142 152 162 0
113 123 133 143 153 163 0
114 124 134 144 154 164 0
115 125 135 145 155 165 0
c constraint 2
-111 -121 0
-111 -131 0
-111 -141 0
-111 -151 0
-121 -131 0
-121 -141 0
-121 -151 0
-121 -161 0
-131 -141 0
-131 -151 0
-131 -161 0
-141 -151 0
-141 -161 0
-151 -161 0
-112 -122 0
-112 -132 0
-112 -142 0
-112 -152 0
-122 -132 0
-122 -142 0
-122 -152 0
-122 -162 0
-132 -142 0
-132 -152 0
-132 -162 0
-142 -152 0
-142 -162 0
-152 -162 0
-113 -123 0
-113 -133 0
-113 -143 0
-113 -153 0
-123 -133 0
-123 -143 0
-123 -153 0
-123 -163 0
-133 -143 0
-133 -153 0
-133 -163 0
-143 -153 0
-143 -163 0
-153 -163 0
-114 -124 0
-114 -134 0
-114 -144 0
-114 -154 0
-124 -134 0
-124 -144 0
-124 -154 0
-124 -164 0
-134 -144 0
-134 -154 0
-134 -164 0
-144 -154 0
-144 -164 0
-154 -164 0
-115 -125 0
-115 -135 0
-115 -145 0
-115 -155 0
-125 -135 0
-125 -145 0
-125 -155 0
-125 -165 0
-135 -145 0
-135 -155 0
-135 -165 0
-145 -155 0
-145 -165 0
-155 -165 0
c constraint 3
111 112 113 114 115 0
121 122 123 124 125 0
131 132 133 134 135 0
141 142 143 144 145 0
151 152 153 154 155 0
161 162 163 164 165 0
c constraint 4
-111 -112 0
-111 -113 0
-111 -114 0
-111 -115 0
-112 -113 0
-112 -114 0
-112 -115 0
-113 -114 0
-113 -115 0
-114 -115 0
-121 -122 0
-121 -123 0
-121 -124 0
-121 -125 0
-122 -123 0
-122 -124 0
-122 -125 0
-123 -124 0
-123 -125 0
-124 -125 0
-131 -132 0
-131 -133 0
-131 -134 0
-131 -135 0
-132 -133 0
-132 -134 0
-132 -135 0
-133 -134 0
-133 -135 0
-134 -135 0
-141 -142 0
-141 -143 0
-141 -144 0
-141 -145 0
-142 -143 0
-142 -144 0
-142 -145 0
-143 -144 0
-143 -145 0
-144 -145 0
-151 -152 0
-151 -153 0
-151 -154 0
-151 -155 0
-152 -153 0
-152 -154 0
-152 -155 0
-153 -154 0
-153 -155 0
-154 -155 0
-161 -162 0
-161 -163 0
-161 -164 0
-161 -165 0
-162 -163 0
-162 -164 0
-162 -165 0
-163 -164 0
-163 -165 0
-164 -165 0
c constraint 5
-111 -121 0
-111 -125 0
-112 -122 0
-112 -123 0
-112 -125 0
-113 -121 0
-113 -123 0
-113 -124 0
-114 -122 0
-114 -124 0
-114 -125 0
-115 -123 0
-115 -125 0
-121 -131 0
-121 -135 0
-122 -132 0
-122 -133 0
-122 -135 0
-123 -131 0
-123 -133 0
-123 -134 0
-124 -132 0
-124 -134 0
-124 -135 0
-125 -133 0
-125 -135 0
-131 -141 0
-131 -145 0
-132 -142 0
-132 -143 0
-132 -145 0
-133 -141 0
-133 -143 0
-133 -144 0
-134 -142 0
-134 -144 0
-134 -145 0
-135 -143 0
-135 -145 0
-141 -151 0
-141 -155 0
-142 -152 0
-142 -153 0
-142 -155 0
-143 -151 0
-143 -153 0
-143 -154 0
-144 -152 0
-144 -154 0
-144 -155 0
-145 -153 0
-145 -155 0
-151 -161 0
-151 -165 0
-152 -162 0
-152 -163 0
-152 -165 0
-153 -161 0
-153 -163 0
-153 -164 0
-154 -162 0
-154 -164 0
-154 -165 0
-155 -163 0
-155 -165 0
